row_id,customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_reply_text,intent,intent_notes,escalation,escalation_reason,ideal_reply_points,difficulty,annotation_method,predicted_intent,intent_confidence,predicted_escalation,escalation_reason_pred,top_similarity,status,error,gold_escalation_bool
87,2722631,152965,Mon Nov 20 10:38:13 +0000 2017,@AmazonHelp @115830 @116324  useless. Your next day delivery doesn't work. You Cancelled my order so I booked for next day and you still didn't deliver or let me know it wasn't turning up. Wasted my weekend waiting and could of gone and got my shit myself. Cancelled prime,"@152965 Hi Nathan, I'm sorry to hear this. Were you advised why your order was cancelled? What was the estimated delivery date when you received your order confirmation? ^JC",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2663730516154271,success,,False
88,18700,120173,Sat Nov 04 02:57:36 +0000 2017,@AmazonHelp Do not make us helpless and kindly refund my amount ..,@120173 We've already sent a correspondence to your registered email ID. Please check it and reply us with your concerns. ^SC,RETURN_REFUND,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,hard,assistant_assisted_draft_review_required,RETURN_REFUND,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.35303527862480355,success,,False
89,1428648,451853,Thu Nov 02 06:02:54 +0000 2017,@AmazonHelp 再起動は何度もやっています。購入書籍が見えなくなったときは端末側から一度登録を解除して、見えるようになりました。毎日ダウンロードしたはずの書籍が見られなくなるのは、ストレスがたまります……。,@451853 リプライありがとうございます。ご利用環境等の詳細をお伺いのうえご案内させていただきますので、お手数ですが、先ほどお伝えしたURLからカスタマーサービスまでご連絡ください。 YM,TECHNICAL_SUPPORT,Technical/app/device/site issue; identify the failing function and give a safe troubleshooting step.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Technical/app/device/site issue; identify the failing function and give a safe troubleshooting step.,hard,assistant_assisted_draft_review_required,TECHNICAL_SUPPORT,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,1.0,success,,False
90,2513143,521709,Mon Oct 30 06:11:10 +0000 2017,@AmazonHelp how long should it take for returns to be refunded? I returned 3 of the same product over a week ago &amp; only 1 was refunded.,"@521709 Hi, sorry to hear that. Is your account on https://t.co/nUUp5MLhYl? ^JJ",RETURN_REFUND,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,easy,assistant_assisted_draft_review_required,RETURN_REFUND,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3683935173155952,success,,False
91,1344539,433545,Fri Oct 27 18:57:03 +0000 2017,"@AmazonHelp Yep we have literally tried everything possible, they are calling back tomorrow evening. Have only  had it since Feb! #fedupnow",@433545 Please keep us posted about the call.^CC,COMPLAINT_FEEDBACK,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2901263336512683,success,,False
92,1509279,470324,Fri Nov 03 14:09:46 +0000 2017,@115850 This is not done. I was looking forward to receive my Echo speaker today as I am leaving for some other place tomorrow morning. The delivery guys number is neither reachable nor he came for delivery.  What am I supposed to do now. It was a gift for someone else. https://t.co/qb7ALLmdvO,"@470324 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. (3/3) ^PJ",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2546916707396821,success,,False
93,2508094,715038,Wed Nov 15 23:49:22 +0000 2017,"@AmazonHelp My password is working normally and I can sign-in and view Prime video, order goods and view my orders. It’s just the Music function that is sending an endless sing-in error cycle",@715038 I'm sorry you're still having trouble listening to music! Please delete the app and re-download it. Let us know if the problem continues! ^BN,TECHNICAL_SUPPORT,Technical/app/device/site issue; identify the failing function and give a safe troubleshooting step.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Technical/app/device/site issue; identify the failing function and give a safe troubleshooting step.,hard,assistant_assisted_draft_review_required,TECHNICAL_SUPPORT,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.20880113994659902,success,,True
94,2952152,815171,Wed Nov 29 18:09:58 +0000 2017,@AmazonHelp How come delivery is no longer next day for prime? Have noticed it for a while now,@815171 This time of year is much busier and we aim to meet the delivery dates provided at checkout: https://t.co/MWYiqj1IZb ^VS,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,PRIME_MEMBERSHIP,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2695682632651066,success,,False
95,1662630,506979,Tue Nov 07 10:35:22 +0000 2017,@AmazonHelp ヤマト運輸に確認いたしました。今日解答がありました。配送の方は確実にうちのポストに投函したそうです。名前も憶えているとのことで、ポストには入れられたのは確かだと思います。受け取れなかったのは想像ですが、誰かが故意に抜き取ったからだと思います。とても残念です,@506979 恐れ入りますが、お受け取りいただだけていない場合は、カスタマーサービスにてご注文を確認のうえご対応させていただきます。繰り返しのご案内となり恐縮でございますが、よろしければ、先ほどご案内したリンクよりお問い合わせください。　SM,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,1.0,success,,False
96,2291281,665485,Sun Nov 12 10:20:49 +0000 2017,@115821 Plz make easy ur return and refund process easy. Im so frustated with ur poor service. Improve guys. And plz remove ur fraud sellers,"@665485 Looks like you are upset with our services and I'm sorry about it. We'd like to know what went wrong. Please let us know, we'll be glad to help. ^MP",RETURN_REFUND,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,easy,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,True,High-risk language detected: fraud,0.24234268229533162,success,,True
97,2793029,779462,Tue Nov 21 21:35:21 +0000 2017,"@AmazonHelp No, no me sale la opción. Lo último que me salió fue esto anoche. Pero nunca nadie toco 🤷🏻‍♂️ o algo. Ni me contactaron al numero que deje, ni nada. https://t.co/JJzrhSzdgM","@779462 Demo-Dog, dinos ¿Cuál es la fecha de entrega estimada indicada en el correo de confirmación del pedido? ^DS",OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3714600582752944,success,,True
98,1321664,428546,Fri Oct 27 09:16:23 +0000 2017,"@119625 Need better sorting facility, content added, actual release dates, two ideas I can suggest.",@428546 where we highlight the latest movies and TV shows we have available. (2/2) ^VM,PRODUCT_CONTENT,Product/content availability or product-information question; clarify availability/details.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Product/content availability or product-information question; clarify availability/details.,easy,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.25239811113042265,success,,False
99,2346168,678397,Mon Nov 13 18:33:20 +0000 2017,@AmazonHelp I never bought for that but i used to search products  for royal enfield in the past..,@678397 The tool is designed in such a way that it shows all of your recent search related stuff that you could be interested in or looking for. I am glad that this could get your attention. ^KK,PRODUCT_CONTENT,Product/content availability or product-information question; clarify availability/details.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Product/content availability or product-information question; clarify availability/details.,medium,assistant_assisted_draft_review_required,OTHER,0.9,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2608143645096323,success,,False
100,2534449,182175,Thu Nov 16 07:45:16 +0000 2017,@AmazonHelp This is the first. I had another months ago saying someone attempted to hack my account. But this makes me nervous,"@182175 Are you able to log in this account? If so, please change the password. Keep us posted ^BD",ACCOUNT_ACCESS,Explicit account-hack concern.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Explicit account-hack concern.,hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,True,High-risk language detected: hack,0.4496220281890321,success,,True
101,987778,194202,Sun Oct 22 12:14:45 +0000 2017,"@AmazonHelp Und ich antworte gerne nochmal: Leute, ich bin kein Idiot.","@194202 Dann melde dich bitte mal über diesen Link bei uns, dem Amazon.de Social Media Team: https://t.co/cUDnC8mjd7 ^AN",COMPLAINT_FEEDBACK,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.4168392305348247,success,,False
102,957927,347296,Sat Oct 14 02:07:43 +0000 2017,@AmazonHelp another failed delivery.  Why is shipping locally out of New Jersey to Jersey residents so difficult for you?,@347296 I'm sorry for the reoccurring delivery issues. Are you noticing this trend with a certain carrier: https://t.co/q4LAMZ3tbE? ^GG,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2681654409743645,success,,False
103,2824653,786961,Mon Nov 27 08:46:39 +0000 2017,"@AmazonHelp @115850 Order ID- 405-1654839-4490746 picked up with wrong tracking details, please help! https://t.co/gWBZBPV96L","@786961 We'd like to take a closer look into this. Kindly fill in your details here: https://t.co/beaaDm0muc and we'll assist you accordingly. Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public. ^AU",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.39262947578417573,success,,False
104,490657,231877,Fri Dec 01 16:22:11 +0000 2017,"Hi @AmazonHelp I received an email saying my order had been delivered to a neighbour,when I went to go pick it up they have no knowledge of it at all. Also there was no advice note through my door, pretty rubbish all round really!",@231877 I'm sorry to hear your order is missing. We'd like to take a look into this with you and see what's going on. Please contact us by phone here: https://t.co/JzP7hlA23B ^VS,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3021556123999471,success,,False
105,1429499,452018,Sun Nov 19 08:31:43 +0000 2017,"@AmazonHelp I have now contacted CS, sent 2 emails and called, explaining the whole scenario then my phone cut off! How can you continue to charge me, when I have cancelled? I have also paid delivery on every single item I have ordered in the last 3 months. You are stealing from me",@452018 My apologies for this. Have you tried contacting back by phone/chat? ^DC,PAYMENT_BILLING,Charging after cancellation is a billing/payment issue.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Charging after cancellation is a billing/payment issue.,hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,True,No sufficiently similar historical support example.,0.18551764302322352,success,,True
106,1406098,446836,Mon Nov 13 13:23:40 +0000 2017,I updated the card and they try to take the money agin but I already buy it before @AmazonHelp,@446836 Are you still seeing the payment revision message for your order after updating the card? ^KH,PAYMENT_BILLING,Payment/charge/billing issue; clarify transaction status and route sensitive cases appropriately.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Payment/charge/billing issue; clarify transaction status and route sensitive cases appropriately.,hard,assistant_assisted_draft_review_required,PAYMENT_BILLING,0.95,True,PAYMENT_BILLING is routed conservatively to human review.,0.28995186705773196,success,,True
107,1279005,419286,Thu Oct 26 16:56:37 +0000 2017,@AmazonHelp Ça va pour l’instant il est prévu pour demain .... avant 20h (mais j attendrais pas jusqu’à la fermeture des magasins pour l’avoir 😉),@419286 Le nécessaire est fait pour que vous le receviez dans les délais. N'hésitez pas à nous tenir au courant. ^MH,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.36629797942289327,success,,False
108,861880,324651,Fri Oct 13 14:19:52 +0000 2017,@115821 Rolling on 30 minutes with customer service call centre and still no resolution. Rep has no idea what to do #thinklikeacustomer,"@324651 I'm sorry to hear about this, Claudia!! Please keep us posted on the options that are provided to you. ^HM",COMPLAINT_FEEDBACK,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.27912427454464306,success,,False
109,2980895,822168,Thu Nov 30 05:06:27 +0000 2017,"@115821 @AmazonHelp I spoke with a help rep who did all she can. Until he checks directly with you, he won't know your driver marked them ""signed"" without a signature. And until his packages show up he'll think they were left with mine on my porch regardless.  So, like, a bodyguard?",@822168 Our team would like to further assist you off of the Twitter platform. Please provide us with your details here: https://t.co/jjxlVzSFjO ^JP,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,True,No sufficiently similar historical support example.,0.18562878481329967,success,,False
110,129656,145227,Fri Nov 24 05:44:00 +0000 2017,@AmazonHelp @AmazonHelp please help me,@145227 Can you please mention about which contest you are referring to? ^SI,OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.8896754381381049,success,,True
111,450733,221867,Thu Nov 30 21:53:58 +0000 2017,@AmazonHelp Chronopost (171-9848344-0373941 le numéro de commande),"@221867 Nous ne manquerons pas de remonter cela, je vous prie également de le signaler à notre SAV via : https://t.co/hgIrz98cdI afin d'y remédier.
^KE",OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.559304158371845,success,,True
112,2435645,698829,Sun Oct 29 14:20:06 +0000 2017,@115850 Hey there will someone take the effort to solve my query with my last order and existing prime subscription asap I will be glad,"@698829 We've responded to your DM, request you to check. ^MA",OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,easy,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.26708385564032233,success,,False
113,1513298,471145,Sun Nov 05 03:41:25 +0000 2017,@AmazonHelp R u serious! Askng me 2 fill up d form which could only b done aftr logging into my acct whn my issue id that I couldn't log in! @115850,@471145 You should have received an email with respect to your account detail. Please check and reply to it for further insight. ^RW,ACCOUNT_ACCESS,Account/login/security issue; guide safe account-access recovery without requesting passwords.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Account/login/security issue; guide safe account-access recovery without requesting passwords.,hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2549993350622936,success,,True
114,1742701,525684,Tue Nov 07 14:09:27 +0000 2017,Pas très écolo le carton pour un jeu de switch @120533 https://t.co/a3o1CXppze,"@525684 Bonjour, je suis désolée pour cela😓
Vous avez la possibilité d'évaluer l'emballage via: https://t.co/Kfvpoov9cD  ^FT",COMPLAINT_FEEDBACK,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.4555784780428451,success,,False
115,2603012,736630,Sun Nov 26 21:00:18 +0000 2017,@AmazonHelp why am I not getting next day delivery when I pay for it with Prime? I need something urgently and need to wait til Thursday now.,@736630 Hello. This Help page gives details on how our Shipping and Delivery dates are calculated: https://t.co/e2CV3I9RvC ^DO,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2539058013134767,success,,False
116,2773107,775071,Tue Nov 21 13:42:02 +0000 2017,"bonjour @120533, est-il possible de faire un achat sur la xbox one x en payant 4x sans frais pour une livraison en belgique ? merci","@775071 Bonjour, oui, c'est possible. Il suffit juste de respecter les conditions indiquées sur la page suivante : https://t.co/KN8fViY0Gv ^SB",PAYMENT_BILLING,Payment/charge/billing issue; clarify transaction status and route sensitive cases appropriately.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Payment/charge/billing issue; clarify transaction status and route sensitive cases appropriately.,easy,assistant_assisted_draft_review_required,PAYMENT_BILLING,0.95,True,PAYMENT_BILLING is routed conservatively to human review.,0.39111566129541914,success,,True
117,1206155,403256,Wed Oct 25 09:07:46 +0000 2017,Poor service from @115830 ordered item on prime 21/10 and  is ‘out for delivery’ now.... 4 days later... simply shocking!!!,@403256 Sorry to hear this. Was any email or notification of a delay advised? ^PK,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2935854789123159,success,,False
118,1144082,389280,Tue Oct 24 11:08:49 +0000 2017,"Per essere certo che non mi arrivi in tempi ragionevoli @115821 sta facendo fare il giro d'Italia al mio pacco
#noncicasco #nonmiiscrivoaprime",@389280 Hai riscontrato degli inconvenienti con la spedizione del tuo ordine? ^FS,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.4231593683697421,success,,False
119,413112,213599,Tue Oct 10 12:43:53 +0000 2017,@AmazonHelp Are you a bot? I sent you a screenshot of the page. I already said I don't have a link. I also said I'm over this conversation.,"@213599 No, but we need the link to the page in order to replicate your findings. I have searched both and I'm not recreating the same ^AS",COMPLAINT_FEEDBACK,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.28809536831395655,success,,False
120,844121,633125,Thu Oct 19 10:43:20 +0000 2017,@117086 Podiam ter deixado um link pra comprar kkk,"@633125 Olá Scablef, você pode acessar o seguinte link para te informações sobre nossos produtos: https://t.co/7gyYsQ7jMb ^AZ",PRODUCT_CONTENT,Product/content availability or product-information question; clarify availability/details.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Product/content availability or product-information question; clarify availability/details.,easy,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.4774456176316155,success,,False
121,495007,233044,Fri Dec 01 17:35:16 +0000 2017,Hey @115830 go and tell your delivery drivers not to leave my parcels outside my front door please. Cant tell yet but if any xmas presents are missing I will know why.,"@233044 Hi Stuart, have you got unattended delivery preferences set on your account: https://t.co/vku2QdqKMa? ^JJ",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,True,Potentially high-impact issue detected: missing,0.36008107017587515,success,,False
122,126125,144297,Thu Nov 23 18:42:40 +0000 2017,@AmazonHelp @115851 yes i will contact u with that link but wat is d harm at this portal.i dont think any of my account details r being shated here,"@144297 Thank you for your understanding. As informed earlier, ensuring the security of our customer's account information is our top priority and we never want to take any chances. Do keep us posted for any further concern. ^AM",ACCOUNT_ACCESS,Account/login/security issue; guide safe account-access recovery without requesting passwords.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Account/login/security issue; guide safe account-access recovery without requesting passwords.,medium,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.28926926644042095,success,,True
123,21871,120768,Wed Nov 01 07:56:57 +0000 2017,Yo @115830 stop putting my account on hold! I just got it off hold yesterday and it's already back on hold and orders cancelled wtf!?,"@120768 Sorry about that, have you received an email from an account specialist? ^KM",ACCOUNT_ACCESS,Repeated account holds and cancelled orders indicate account access/control risk.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Repeated account holds and cancelled orders indicate account access/control risk.,hard,assistant_assisted_draft_review_required,ACCOUNT_ACCESS,0.95,True,ACCOUNT_ACCESS is routed conservatively to human review.,0.47701562207267256,success,,True
124,353266,199981,Sun Oct 08 13:17:18 +0000 2017,"@115817 @115821 how do I complain about these wank shites? Didn't even attempt delivery or bother telling me, had to chase them myself.",@199981 Please reach out to us here so we can contact them together and get this sorted:  https://t.co/hApLpMlfHN ^JZ,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",easy,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.30218810823739245,success,,False
125,1046077,366916,Mon Oct 23 12:03:53 +0000 2017,@AmazonHelp No help from amazon so far.,"@366916 We'd like to know what went wrong, please drop in the details here: https://t.co/GIJyeYqKE0 and we'll reach out to you. ^MS",COMPLAINT_FEEDBACK,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.5033692633079292,success,,False
126,790230,308436,Thu Oct 12 15:36:49 +0000 2017,@AmazonHelp I have already provided the details on the link provided earlier. Btw it's 9 already..no sign of the delivery guy yet.,"@308436 Sorry for the delay in delivery, Seema. We'll review the details and ensure your order is delivered at the earliest. ^JC",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.4812440015107142,success,,False
127,2376191,685384,Tue Nov 14 02:46:19 +0000 2017,Amazon sent me this picture of my package being delivered and then my brother texted me this. https://t.co/HtOCWa6dCB,"@685384 I'm so sorry to see this! I'd like to have my team investigate this for you, please send us some more details here: https://t.co/YhXpmLJ8Rx ^DW",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.40235568066292743,success,,False
128,1249014,413041,Thu Oct 26 02:25:36 +0000 2017,@115850 @115823 @AmazonHelp  How soon?? https://t.co/rMBzwvuFKf,@413041 We do not have an announcement yet. Kindly stay tuned. ^KA,OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.625968129983909,success,,True
129,371113,203876,Sun Oct 08 22:47:15 +0000 2017,@AmazonHelp D'accord. Non jamais mais j'essaierai peut-être,"@203876 C'est pratique également, vous pouvez localiser les magasins les plus proches de chez vous :  https://t.co/cFdcIcm5zf. Merci ^RA",OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.5687695364027229,success,,True
